Aeródromo;;;;;Geoespacial;;;Operação;Internacionalização;;Pista 1;;;;;Pista 2;;;;;Pista 3;;;;;Heliponto;;;;;;;;;Atos normativos;;;;Classe RBAC 107;Classe RBAC 153;Categoria Tarifária;Especificação Operativa;;;;;;;Medidas Administrativas (DOU);;;Outros;
SBSM;RS0003;SANTA MARIA;SANTA MARIA;RS;29° 42' 39'' S;53° 41' 32'' W;88 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 11/29;2694 m;45 m;PCN 20/R/B/X/T;Concreto; 02/20;1505 m;30 m;PCN 10/F/C/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2023-12.001;-;-;-;PA2023-12.001;-;-;-;AP-1;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBSN;PA0002;MAESTRO WILSON FONSECA;SANTARÉM;PA;2° 25' 29'' S;54° 47' 9'' W;60 m;VFR Diurno/Noturno e IFR Diurno/Noturno;AS;INTL PAX/CARGA; 10/28;2400 m;45 m;PCN 48/F/A/W/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2416;-;-;-;PA2020-2416;-;-;-;AP-1;Classe II;2ª;4C;NPA;6;PA2024-15.881;-;PA2024-15.881;-;-;-;-;X;-
SBSP;SP0001;SÃO PAULO/CONGONHAS - DEPUTADO FREITAS NOBRE;SÃO PAULO;SP;23° 37' 34'' S;46° 39' 23'' W;802 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS;INTL (restrito); 17R/35L;1883 m;45 m;PCR 590/F/C/X/T;Asfalto; 17L/35R;1495 m;45 m;PCR 270/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2023-11.630;-;-;-;PA2023-11.630;-;-;-;AP-3;Classe IV;1ª;"4C(17R/35L); 2B(17L/35R)";"PA1(17R;35L) / NPA(17L;35R)";7;PA2024-15.691;PA2024-15.691;PA2024-15.691;PA2024-15.691;-;-;-;;-
SBSR;SP0006;PROFESSOR ERIBELTO MANOEL REINO;SÃO JOSÉ DO RIO PRETO;SP;20° 49' 2'' S;49° 24' 25'' W;544 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS;INTL (restrito); 07/25;1640 m;35 m;PCN 35/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2025-16.907;-;-;-;PA2025-16.907;-;-;-;AP-2;Classe II;2ª;-;-;6;-;-;-;-;"I - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121, de aeronaves de categoria 4C, acima do limite de frequências semanais de aeronaves constante da Tabela 1 do Anexo, até 28 de março de 2026; II - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121 de aeronaves de categoria 4C, a partir de 29 de março de 2026; III - ficam proibidas as operações noturnas de pouso em pista com PAPI inexistente ou inoperante;";PA2025-17.993;PA2025-17.993;;Portaria SIA n° 19.047/2026 designa como internacional, pelo período de 3 de abril a 28 de maio de 2026
SBSV;BA0001;DEPUTADO LUÍS EDUARDO MAGALHÃES;SALVADOR;BA;12° 54' 31'' S;38° 19' 21'' W;20 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 10/28;3003 m;45 m;PCR 870/F/B/X/T;Asfalto; 17/35;1518 m;45 m;PCR 540/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2014-1258;-;-;-;PA2014-1258;-;-;-;AP-3;Classe IV;1ª;4E;"PA1(10;28) / NINST(17;35)";9;PA2018-3870;-;PA2018-3870;-;-;-;-;;-
SBTB;PA0012;TROMBETAS;ORIXIMINÁ;PA;1° 29' 23'' S;56° 23' 49'' W;51 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 09/27;1600 m;30 m;PCN 26/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-4771;-;-;-;PA2021-4771;-;-;-;AP-1;Classe I;-;-;-;5;-;-;-;-;-;-;-;X;-
SBTD;PR0008;LUIZ DALCANALE FILHO;TOLEDO;PR;24° 41' 7'' S;53° 41' 47'' W;562 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 02/20;1670 m;30 m;PCN 33/F/C/X/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-3681;-;-;-;PA2018-3681;-;-;-;AP-0;Classe I;4ª;2C;NPA;0;PA2019-3975;PA2023-12.761;PA2019-3975;PA2023-12.761;-;-;-;;-
SBTE;PI0001;SENADOR PETRÔNIO PORTELLA;TERESINA;PI;5° 3' 38'' S;42° 49' 28'' W;67 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 02/20;2118 m;45 m;PCN 59/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2015-0532;-;-;-;PA2015-0532;-;-;-;AP-2;Classe III;2ª;4C;NPA;7;PA2023-10.818;-;PA2023-10.818;-;-;-;-;;-
SBTF;AM0004;PREFEITO ORLANDO MARINHO;TEFÉ;AM;3° 22' 49'' S;64° 43' 31'' W;57 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 15/33;2000 m;45 m;PCR 360/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-9830;-;-;-;PA2022-9830;-;-;-;AP-1;Classe I;2ª;3C;NPA;5;PA2025-17.697;-;PA2025-17.697;-;-;-;-;X;-
SBTG;MS0006;TRÊS LAGOAS;TRÊS LAGOAS;MS;20° 45' 5'' S;51° 40' 49'' W;323 m;VFR Diurno/Noturno;-;-; 07/25;2000 m;30 m;PCN 33/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-9621;-;-;-;PA2022-9621;-;-;-;AP-1;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBTK;AC0004;TARAUACÁ;TARAUACÁ;AC;8° 9' 19'' S;70° 46' 59'' W;192 m;VFR Diurno;-;-; 15/33;1200 m;22 m;5700 kg / 0,5 MPa;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.151;-;-;-;PA2023-12.151;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;X;-
SSTE;RS0011;TORRES;TORRES;RS;29° 24' 54'' S;49° 48' 36'' W;9 m;VFR Diurno/Noturno;-;-; 06/24;1507 m;30 m;PCN 32/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2977;-;-;-;PA2020-2977;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;Portaria SIA n° 15.502/2024 torna pública a revogação da medida administrativa cautelar ao aeródromo público de Torres, Código Identificador de Aeródromo - CIAD RS0011, indicador de localidade OACI SSTE, localizado em Torres/RS.
SBTT;AM0005;TABATINGA;TABATINGA;AM;4° 15' 2'' S;69° 56' 16'' W;80 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS/AS;INTL PAX/CARGA; 12/30;2150 m;33 m;PCR 330/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-4744;-;-;-;PA2021-4744;-;-;-;AP-1;Classe I;2ª;-;-;5;-;-;-;-;-;-;-;X;-
SBTU;PA0007;TUCURUÍ;TUCURUÍ;PA;3° 46' 37'' S;49° 43' 11'' W;253 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 02/20;2000 m;45 m;PCN 33/F/C/X/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2016-1885;-;-;-;PA2016-1885;-;-;-;AP-1;Classe I;-;-;-;0;-;-;-;-;-;-;-;X;-
SBUA;AM0003;SÃO GABRIEL DA CACHOEIRA;SÃO GABRIEL DA CACHOEIRA;AM;0° 8' 53'' S;66° 59' 9'' W;76 m;VFR Diurno e IFR Diurno;-;-; 05/23;2600 m;45 m;PCR 280/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1183;-;-;-;PA2020-1183;-;-;-;AP-1;Classe I;-;-;-;5;PA2024-15.016;PA2023-12.082;PA2024-15.016;PA2023-12.082;Proibição de aumento de frequências de operações de serviço de transporte aéreo de passageiros regidas pelo RBAC nº 121, acima do limite de 3 (três) frequências semanais ao aeródromo público de São Gabriel da Cachoeira, Código Identificador de Aeródromo - CIAD AM0003, indicador de localidade OACI SBUA, localizado em São Gabriel da Cachoeira (AM).;PA2026-18.571;PA2026-18.571;X;-
SBUF;BA0007;PAULO AFONSO;PAULO AFONSO;BA;9° 24' 4'' S;38° 15' 4'' W;269 m;VFR Diurno/Noturno;-;-; 14/32;1800 m;45 m;PCR 120/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2015-2868;-;-;-;PA2015-2868;-;-;-;AP-0;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBUG;RS0012;RUBEM BERTA;URUGUAIANA;RS;29° 47' 0'' S;57° 2' 13'' W;78 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 10/28;1304 m;30 m;PCN 14/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2015-0388;-;-;-;PA2015-0388;-;-;-;AP-1;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBUL;MG0002;TEN CEL AVIADOR CÉSAR BOMBONATO;UBERLÂNDIA;MG;18° 53' 1'' S;48° 13' 31'' W;943 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 04/22;2100 m;45 m;PCR 500/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.815;-;-;-;PA2023-12.815;-;-;-;AP-2;Classe III;2ª;4C;PA1(04) / NPA(22);7;PA2024-15.597;PA2024-15.597;PA2024-15.597;PA2024-15.597;-;-;-;;-
SBUR;MG0009;MARIO DE ALMEIDA FRANCO;UBERABA;MG;19° 45' 53'' S;47° 57' 58'' W;809 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 17/35;1759 m;45 m;PCR 480/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.696;-;-;-;PA2023-12.696;-;-;-;AP-1;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBVG;MG0019;MAJOR BRIGADEIRO TROMPOWSKY;VARGINHA;MG;21° 35' 20'' S;45° 28' 24'' W;922 m;VFR Diurno e IFR Diurno/Noturno;-;-; 04/22;2100 m;30 m;PCN 26/F/A/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2017-3825;-;-;-;PA2017-3825;-;-;-;AP-1;Classe I;4ª;-;-;3;-;-;-;-;-;-;-;;-
SBVH;RO0003;VILHENA;VILHENA;RO;12° 41' 40'' S;60° 5' 54'' W;615 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 03/21;2600 m;30 m;PCN 30/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-10.933;-;-;-;PA2023-10.933;-;-;-;AP-1;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;X;-
SBVT;ES0001;EURICO DE AGUIAR SALLES;VITÓRIA;ES;20° 15' 29'' S;40° 17' 11'' W;3 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL CARGA; 06/24;1750 m;45 m;PCR 580/F/A/X/T;Asfalto; 02/20;2058 m;45 m;PCN 86/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2024-13.827;-;-;-;PA2024-13.827;-;-;-;AP-2;Classe III;2ª;4D;"NPA(02;20;06) / PA1(24)";7;PA2021-6883;-;PA2021-6883;-;-;-;-;;-
SBZM;MG0006;PRESIDENTE ITAMAR FRANCO;GOIANÁ;MG;21° 30' 47'' S;43° 10' 23'' W;412 m;VFR Diurno e IFR Diurno/Noturno;-;-; 08/26;2525 m;45 m;PCN 66/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-7114;-;-;-;PA2022-7114;-;-;-;AP-1;Classe I;2ª;4C;NPA;5;PA2020-1188;-;PA2020-1188;-;-;-;-;;-
SDAA;SP0045;ARARAS;ARARAS;SP;22° 20' 13'' S;47° 21' 30'' W;685 m;VFR Diurno;-;-; 12/30;1150 m;30 m;PCN 21/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1744;-;-;-;PA2020-1744;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de pouso, exceto no caso de operações de emergência médica ou de transporte de valores realizadas mediante prévia coordenação com o Operador do Aeródromo.;PA2025-18.532;PA2025-18.532;;-
SDAD;SP0046;EVERALDO MORAES BARRETO;ADAMANTINA;SP;21° 41' 46'' S;51° 5' 47'' W;425 m;VFR Diurno;-;-; 09/27;1240 m;18 m;5000 kg / 0,5 MPa;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1086;-;-;-;PA2020-1086;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDAG;RJ0010;ANGRA DOS REIS;ANGRA DOS REIS;RJ;22° 58' 31'' S;44° 18' 26'' W;3 m;VFR Diurno;-;-; 10/28;913 m;30 m;PCN 14/F/B/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2842;-;-;-;PA2018-2842;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDAI;SP0047;AMERICANA;AMERICANA;SP;22° 45' 19'' S;47° 16' 5'' W;611 m;VFR Diurno/Noturno;-;-; 12/30;1100 m;18 m;PCN 9/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2017-0097;-;-;-;PA2017-0097;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDAM;SP0037;ESTADUAL DE CAMPOS DOS AMARAIS - PREFEITO FRANCISCO AMARAL;CAMPINAS;SP;22° 51' 33'' S;47° 6' 29'' W;612 m;VFR Diurno/Noturno;-;-; 16/34;1650 m;30 m;PCN 25/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-3803;-;-;-;PA2018-3803;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDAE;SP0053;SÃO PEDRO;SÃO PEDRO;SP;22° 35' 1'' S;47° 53' 46'' W;566 m;VFR Diurno;-;-; 14/32;1000 m;25 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1021;-;-;-;PA2020-1021;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de pouso no aeródromo em referência.;PA2024-15.656;PA2024-15.656;;-
SDBB;SP0018;BEBEDOURO;BEBEDOURO;SP;20° 54' 1'' S;48° 28' 25'' W;592 m;VFR Diurno;-;-; 13/31;1500 m;23 m;PCN 15/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2024-13.651;-;-;-;PA2024-13.651;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDBK;SP0019;JOSÉ CARLOS DE BARROS NEIVA;BOTUCATU;SP;22° 56' 16'' S;48° 28' 5'' W;888 m;VFR Diurno/Noturno;-;-; 01/19;1500 m;30 m;PCN 40/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2026-19.097;-;-;-;PA2026-19.097;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDBY;SP0032;BARIRI;BARIRI;SP;22° 4' 9'' S;48° 42' 23'' W;493 m;VFR Diurno;-;-; 11/29;1470 m;30 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1303;-;-;-;PA2020-1303;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de pouso.;PA2024-15.935;PA2024-15.935;;-
SDCA;SP0051;CAPÃO BONITO;CAPÃO BONITO;SP;24° 2' 1'' S;48° 21' 25'' W;714 m;VFR Diurno;-;-; 16/34;1360 m;20 m;PCN 10/F/C/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2893;-;-;-;PA2018-2893;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Interditado;PA2020-3485;PA2020-3485;;-
SDCO;SP0027;SOROCABA;SOROCABA;SP;23° 28' 40'' S;47° 29' 24'' W;635 m;VFR Diurno/Noturno;RNS;INTL (restrito); 01/19;1630 m;30 m;PCN 36/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-7120;-;-;-;PA2022-7120;-;-;-;AP-0;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SDDN;SP0020;PAULINO RIBEIRO DE ANDRADE;ANDRADINA;SP;20° 55' 30'' S;51° 22' 55'' W;380 m;VFR Diurno/Noturno;-;-; 11/29;1500 m;30 m;PCN 12/F/B/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-7344;-;-;-;PA2022-7344;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDDR;SP0021;DRACENA;DRACENA;SP;21° 27' 38'' S;51° 36' 25'' W;372 m;VFR Diurno/Noturno;-;-; 09/27;1500 m;30 m;PCN 14/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2014-0904;-;-;-;PA2014-0904;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDEP;SP0052;GERALDO MOACIR BORDON;PRESIDENTE EPITÁCIO;SP;21° 46' 30'' S;52° 8' 37'' W;297 m;VFR Diurno;-;-; 06/24;1345 m;18 m;PCN 8/F/C/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2971;-;-;-;PA2020-2971;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDET;SP0067;TIETÊ;TIETÊ;SP;23° 6' 17'' S;47° 43' 28'' W;501 m;VFR Diurno;-;-; 02/20;850 m;30 m;5000 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2412;-;-;-;PA2020-2412;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDFD;SP0054;CORONEL AVIADOR CARLOS ORLEANS GUIMARÃES;FERNANDÓPOLIS;SP;20° 16' 36'' S;50° 12' 50'' W;499 m;VFR Diurno;-;-; 08/26;1000 m;25 m;PCN 16/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-1338;-;-;-;PA2018-1338;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDFX;BA0054;CASA NOVA;CASA NOVA;BA;9° 9' 27'' S;40° 56' 15'' W;405 m;VFR Diurno;-;-; 12/30;1129 m;23 m;PCN 10/F/B/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2016-0532;-;-;-;PA2016-0532;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDGC;SP0055;GARÇA;GARÇA;SP;22° 11' 1'' S;49° 39' 22'' W;664 m;VFR Diurno;-;-; 01/19;1000 m;30 m;PCN 8/F/C/Y/U;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1027;-;-;-;PA2020-1027;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDCG;AM0016;SENADORA EUNICE MICHILES;SÃO PAULO DE OLIVENÇA;AM;3° 28' 9'' S;68° 55' 16'' W;102 m;VFR Diurno;-;-; 04/22;1200 m;23 m;PCN 6/R/B/Y/T;Concreto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-6999;-;-;-;PA2022-6999;-;-;-;AP-1;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de pouso de aeronaves com motores à reação (turbojatos).;PA2021-6306;PA2021-6306;X;-
SDIM;SP0033;DR. ANTONIO RIBEIRO NOGUEIRA JÚNIOR;ITANHAÉM;SP;24° 9' 53'' S;46° 47' 8'' W;3 m;VFR Diurno/Noturno;-;-; 15/33;1350 m;30 m;PCN 31/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2423;-;-;-;PA2020-2423;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SDIV;SP0056;ITUVERAVA;ITUVERAVA;SP;20° 22' 31'' S;47° 46' 7'' W;623 m;VFR Diurno;-;-; 17/35;1350 m;23 m;PCN 13/F/B/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-0970;-;-;-;PA2020-0970;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDJC;SP0064;JABOTICABAL;JABOTICABAL;SP;21° 13' 51'' S;48° 17' 8'' W;615 m;VFR Diurno;-;-; 07/25;960 m;23 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-1754;-;-;-;PA2018-1754;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDJO;SP0057;SÃO JOAQUIM DA BARRA;SÃO JOAQUIM DA BARRA;SP;20° 35' 36'' S;47° 50' 32'' W;650 m;VFR Diurno;-;-; 14/32;1374 m;23 m;PCN 27/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-6998;-;-;-;PA2022-6998;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDJV;SP0035;MUNICIPAL DE SÃO JOÃO DA BOA VISTA;SÃO JOÃO DA BOA VISTA;SP;22° 1' 4'' S;46° 50' 27'' W;762 m;VFR Diurno/Noturno;-;-; 04/22;1500 m;30 m;PCN 20/F/B/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2026-18.605;-;-;-;PA2026-18.605;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDKJ;BA0025;FORMOSA DO RIO PRETO;FORMOSA DO RIO PRETO;BA;11° 1' 16'' S;45° 11' 14'' W;528 m;VFR Diurno;-;-; 14/32;1236 m;18,5 m;PCN 10/F/B/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-6271;-;-;-;PA2021-6271;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDIG;SP0038;IBITINGA;IBITINGA;SP;21° 44' 50'' S;48° 51' 21'' W;542 m;VFR Diurno;-;-; 13/31;1200 m;18 m;5600 kg / 0,5 MPa;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1074;-;-;-;PA2020-1074;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de aeronaves de asa fixa com motor à reação (turbojato), exceto no caso de operações de emergência médica ou de transporte de valores realizadas mediante prévia coordenação com o Operador do Aeródromo.;PA2021-6149;PA2021-6149;;-
SDLL;SP0048;YOLANDA PENTEADO;LEME;SP;22° 13' 33'' S;47° 22' 51'' W;627 m;VFR Diurno;-;-; 09/27;1332 m;18 m;PCN 7/F/B/X/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-4264;-;-;-;PA2021-4264;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDLP;SP0034;MUNICIPAL JOSÉ BOSO;LENÇÓIS PAULISTA;SP;22° 34' 42'' S;48° 46' 28'' W;621 m;VFR Diurno/Noturno;-;-; 07/25;1264 m;20 m;PCN 13/F/C/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2894;-;-;-;PA2018-2894;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDLY;SP0071;ARMANDO NATALI;MATÃO;SP;21° 37' 27'' S;48° 21' 3'' W;635 m;VFR Diurno;-;-; 16/34;750 m;18 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-1919;-;-;-;PA2020-1919;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SBMI;RJ0009;MARICÁ;MARICÁ;RJ;22° 55' 5'' S;42° 49' 44'' W;2 m;VFR Diurno/Noturno;-;-; 09/27;1190 m;30 m;PCN 13/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2019-0538;-;-;-;PA2019-0538;-;-;-;AP-1;Classe I;-;-;-;3;-;-;-;-;Proibidas operações noturnas nas Pistas de Táxi B e C e no Pátio 3. Proibidas operações com aeronaves de asa fixa nas Pistas de Táxi B e C e no Pátio 3.;PA2019-0538;PA2019-0538;;-
SDKK;SP0058;MOCOCA;MOCOCA;SP;21° 29' 14'' S;47° 2' 2'' W;651 m;VFR Diurno;-;-; 04/22;1000 m;30 m;PCN 8/F/C/Y/U;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-6996;-;-;-;PA2022-6996;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;Portaria n° 11887 torna pública a revogação da medida cautelar de proibição das operações de pouso na pista de pouso e decolagem
SDMJ;SP0022;MOGI MIRIM;MOGI MIRIM;SP;22° 24' 39'' S;46° 54' 20'' W;695 m;VFR Diurno;-;-; 12/30;1500 m;30 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-5744;-;-;-;PA2021-5744;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDMO;SP0068;MONTE ALTO;MONTE ALTO;SP;21° 15' 29'' S;48° 31' 27'' W;750 m;VFR Diurno;-;-; 17/35;850 m;20 m;5600 kg / 0,5 MPa;Terra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-3475;-;-;-;PA2020-3475;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDNH;SP0060;NOVO HORIZONTE;NOVO HORIZONTE;SP;21° 29' 52'' S;49° 14' 4'' W;465 m;VFR Diurno;-;-; 13/31;1000 m;20 m;5700 kg / 0,5 MPa;Cascalho;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2016-1523;-;-;-;PA2016-1523;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SDNM;MT0047;BRIGADEIRO EDUARDO GOMES;NOVA MUTUM;MT;13° 49' 16'' S;56° 2' 19'' W;430 m;VFR Diurno;-;-; 05/23;1541 m;24 m;PCN 18/F/B/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-6214;-;-;-;PA2021-6214;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;X;-
SDNO;SP0061;NELSON GARÓFALO;SÃO MANUEL;SP;22° 41' 46'' S;48° 34' 34'' W;734 m;VFR Diurno/Noturno;-;-; 14/32;1000 m;20 m;PCN 13/F/C/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2976;-;-;-;PA2020-2976;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
